date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2020-03-26 07:00:00 EDT",1585220400,99.96,101.35,E,8,12,,87,0.3,2.2,,,24100,2.4,,7,,0,2.6,2.1
"2020-03-26 06:00:00 EDT",1585216800,99.94,101.33,E,9,8,,88,0.2,1.9,,,24100,2.5,,7,,,2.7,2.5
"2020-03-26 05:00:00 EDT",1585213200,99.97,101.36,E,9,12,,88,0.2,2,,,24100,2.7,,7,,,2.9,2.5
"2020-03-26 04:00:00 EDT",1585209600,100.05,101.43,E,9,9,,88,0.4,2.1,,,24100,3,,7,,,3,2.6
"2020-03-26 03:00:00 EDT",1585206000,100.08,101.47,SSE,14,6,,87,0.6,2.6,,,24100,3,,7,,,3,2.5
"2020-03-26 02:00:00 EDT",1585202400,100.1,101.48,ESE,10,10,,90,0.9,2.4,,,24100,2.8,,8,,,2.6,1.7
"2020-03-26 01:00:00 EDT",1585198800,100.14,101.53,NE,5,9,,95,1.4,2,,,24100,2.8,,7,,,1.9,1.6
"2020-03-26 00:00:00 EDT",1585195200,100.15,101.55,NE,5,7,,94,0.9,1.7,,,24100,2.8,,4,,,3,1.7
"2020-03-25 23:00:00 EDT",1585191600,100.19,101.57,E,8,10,,90,0.8,2.3,,,24100,2.8,,6,,,3.2,3
"2020-03-25 22:00:00 EDT",1585188000,100.23,101.63,E,8,11,,89,1.1,2.8,,,24100,2.9,,7,,,3.5,3.2
"2020-03-25 21:00:00 EDT",1585184400,100.25,101.65,E,9,8,,85,0.6,2.8,,,24100,2.9,,8,,,3.4,3.3
"2020-03-25 20:00:00 EDT",1585180800,100.25,101.65,E,9,9,,82,0.3,3,,,24100,3,,8,,4,3.5,3.1
"2020-03-25 19:00:00 EDT",1585177200,100.26,101.66,ENE,7,11,,79,0.2,3.4,,,24100,3,,8,,135,3.8,3.5
"2020-03-25 18:00:00 EDT",1585173600,100.28,101.69,E,8,13,,76,-0.1,3.8,,,24100,3,,8,,192,3.9,3.6
"2020-03-25 17:00:00 EDT",1585170000,100.29,101.7,ENE,6,10,,74,-0.1,4.2,,,24100,2.9,,8,,320,4.6,3.9
"2020-03-25 16:00:00 EDT",1585166400,100.31,101.72,ESE,10,9,,73,0,4.4,,,24100,2.8,,8,,302,4.7,4.3
"2020-03-25 15:00:00 EDT",1585162800,100.35,101.76,SE,14,6,,67,-1,4.6,,,24100,2.8,,7,,478,4.9,4.7
"2020-03-25 14:00:00 EDT",1585159200,100.37,101.77,E,9,12,,67,-0.5,5.2,,,24100,2.7,,7,,986,4.8,4.2
"2020-03-25 13:00:00 EDT",1585155600,100.4,101.81,ESE,11,9,,64,-1.6,4.7,,,24100,2.6,,7,,1439,4.4,4.1
"2020-03-25 12:00:00 EDT",1585152000,100.48,101.87,ESE,11,11,,71,-0.7,4,,,24100,2.5,,6,,2274,4.3,3.3
"2020-03-25 11:00:00 EDT",1585148400,100.53,101.93,ENE,7,16,,76,-0.8,3.1,,,24100,2.3,,5,,1905,3.3,1.4
"2020-03-25 10:00:00 EDT",1585144800,100.57,101.99,ENE,6,10,,88,-0.5,1.2,,,24100,2.3,,5,,1166,1.4,-0.6
"2020-03-25 09:00:00 EDT",1585141200,100.57,102,NE,5,15,,95,-1.8,-1.1,-6,,24100,2.3,,6,,571,-0.6,-1.8
"2020-03-25 08:00:00 EDT",1585137600,100.59,102.02,ENE,5,12,,96,-2.6,-2,-6,,24100,2.3,,6,,142,-1.8,-2.1
"2020-03-25 07:00:00 EDT",1585134000,100.6,102.02,ENE,6,14,,96,-3,-2.5,-7,,16100,2.3,,6,,,-2.1,-2.6
"2020-03-25 06:00:00 EDT",1585130400,100.62,102.06,ENE,6,13,,96,-4.1,-3.6,-8,,24100,2.4,,5,,,-2.6,-3.3
"2020-03-25 05:00:00 EDT",1585126800,100.63,102.06,NE,4,12,,96,-4,-3.5,-8,,24100,2.9,,0,,,-2.5,-3.3
"2020-03-25 04:00:00 EDT",1585123200,100.65,102.07,NE,3,9,,96,-4,-3.4,-7,,24100,3.3,,1,,,-2.3,-3.1
"2020-03-25 03:00:00 EDT",1585119600,100.7,102.12,NE,4,7,,96,-3.1,-2.5,-5,,24100,3.7,,0,,,-2.5,-3.4
"2020-03-25 02:00:00 EDT",1585116000,100.76,102.17,E,8,9,,94,-3.1,-2.3,-6,,24100,3.3,,0,,,-2.4,-3.3
"2020-03-25 01:00:00 EDT",1585112400,100.72,102.14,E,8,8,,94,-2.3,-1.4,-4,,24100,3.2,,1,,,-2,-2.5
"2020-03-25 00:00:00 EDT",1585108800,100.78,102.19,E,8,6,,92,-2.8,-1.7,-4,,24100,3.2,,0,,,-0.4,-2
"2020-03-24 23:00:00 EDT",1585105200,100.84,102.26,E,9,4,,90,-1.4,0.1,,,24100,3,,1,,,0.1,-0.7
"2020-03-24 22:00:00 EDT",1585101600,100.89,102.3,NW,31,2,,87,-2.1,-0.3,-1,,24100,2.8,,2,,,1.9,0
"2020-03-24 21:00:00 EDT",1585098000,100.86,102.27,NW,31,5,,84,-0.8,1.6,,,24100,2.6,,4,,,2.6,1.4
"2020-03-24 20:00:00 EDT",1585094400,100.84,102.26,S,18,5,,77,-0.6,3,,,24100,2.5,,6,,12,3.6,2
"2020-03-24 19:00:00 EDT",1585090800,100.84,102.26,W,26,5,,75,-0.7,3.3,,,24100,2.5,,6,,201,3.8,3.4
"2020-03-24 18:00:00 EDT",1585087200,100.82,102.23,W,26,9,,73,0,4.3,,,24100,2.4,,5,,1022,4.3,3.5
"2020-03-24 17:00:00 EDT",1585083600,100.8,102.2,WSW,24,10,,77,0.1,3.9,,,24100,2.3,,3,,1745,3.8,3.3
"2020-03-24 16:00:00 EDT",1585080000,100.83,102.23,WSW,25,11,,79,-0.1,3.1,,,24100,2.3,,4,,2320,3.4,2.6
"2020-03-24 15:00:00 EDT",1585076400,100.85,102.24,SW,23,14,,82,-0.4,2.4,,,24100,2.2,,8,,2406,2.6,1.8
"2020-03-24 14:00:00 EDT",1585072800,100.89,102.3,SW,22,11,,84,-0.8,1.7,,,24100,2.2,,8,,2049,2,1.6
"2020-03-24 13:00:00 EDT",1585069200,100.94,102.35,WSW,24,10,,85,-1.4,1,,,24100,2.2,,8,,1505,2.3,1.6
"2020-03-24 12:00:00 EDT",1585065600,100.97,102.37,W,26,7,,89,-1.3,0.3,,,16100,2.2,,8,,1140,1.8,0.5
"2020-03-24 11:00:00 EDT",1585062000,100.97,102.38,W,26,4,,93,-1.2,-0.2,-1,,12900,2.3,,8,,841,0.5,-0.4
"2020-03-24 10:00:00 EDT",1585058400,100.95,102.37,WSW,25,8,,95,-1.4,-0.8,-4,,9700,2.4,,8,,570,-0.4,-1
"2020-03-24 09:00:00 EDT",1585054800,100.9,102.33,W,26,13,,97,-1.8,-1.3,-6,,8100,2.5,,8,,434,-1,-1.7
"2020-03-24 08:00:00 EDT",1585051200,100.82,102.25,W,26,10,,97,-2,-1.7,-5,,8100,2.5,,8,,136,-1.6,-1.8
"2020-03-24 07:00:00 EDT",1585047600,100.79,102.22,W,26,8,,97,-2.2,-1.9,-5,,4800,2.5,,8,,,-1.7,-2
"2020-03-24 06:00:00 EDT",1585044000,100.72,102.15,WNW,29,8,,97,-2.2,-1.8,-5,,2400,2.4,,4,,,-1.5,-2.3
"2020-03-24 05:00:00 EDT",1585040400,100.66,102.09,NW,32,5,,97,-2.2,-1.7,-4,,2400,2.6,,4,,,-1,-2.5
"2020-03-24 04:00:00 EDT",1585036800,100.64,102.06,N,0,5,,97,-1.8,-1.3,-3,,6400,2.6,,8,,,-0.9,-1
"2020-03-24 03:00:00 EDT",1585033200,100.66,102.09,N,35,7,,97,-1.8,-1.3,-4,,6400,2.6,,8,,,-0.9,-1
"2020-03-24 02:00:00 EDT",1585029600,100.64,102.08,NNE,1,10,,97,-1.9,-1.4,-5,,6400,2.5,,8,,,-1,-1.1
"2020-03-24 01:00:00 EDT",1585026000,100.62,102.05,NNE,3,9,,97,-2,-1.5,-5,,8100,2.5,,8,,,-0.9,-1
"2020-03-24 00:00:00 EDT",1585022400,100.66,102.09,NE,4,9,,96,-1.8,-1.3,-5,,8100,2.6,,8,,,-0.9,-1
"2020-03-23 23:00:00 EDT",1585018800,100.69,102.12,NE,4,9,,96,-1.6,-1,-4,,6400,2.6,,8,,,-0.9,-0.9
"2020-03-23 22:00:00 EDT",1585015200,100.69,102.13,NE,4,9,,96,-1.6,-1,-4,,4800,2.7,,8,,,-0.8,-0.9
"2020-03-23 21:00:00 EDT",1585011600,100.72,102.16,ENE,6,14,,95,-1.6,-1,-5,,4800,2.7,,8,,,-0.4,-0.8
"2020-03-23 20:00:00 EDT",1585008000,100.71,102.15,ENE,7,13,,95,-1.5,-0.8,-5,,6400,2.7,,8,,6,-0.1,-0.4
"2020-03-23 19:00:00 EDT",1585004400,100.72,102.14,ESE,10,15,,94,-1.2,-0.4,-5,,6400,2.8,,8,,107,0.1,-0.1
"2020-03-23 18:00:00 EDT",1585000800,100.75,102.18,E,8,14,,94,-1,-0.2,-4,,6400,2.9,,8,,351,0.3,0.1
"2020-03-23 17:00:00 EDT",1584997200,100.81,102.24,E,9,17,,94,-0.8,0,-5,,3200,2.9,,6,,643,0.4,-0.2
"2020-03-23 16:00:00 EDT",1584993600,100.88,102.31,ENE,7,16,,95,-0.9,-0.2,-5,,2400,2.8,,3,,419,-0.2,-0.6
"2020-03-23 15:00:00 EDT",1584990000,100.96,102.4,E,8,14,,94,-1.6,-0.8,-5,,1600,2.8,,2,,607,-0.6,-1
"2020-03-23 14:00:00 EDT",1584986400,101.07,102.52,ENE,6,14,,93,-1.9,-1,-5,,2400,2.6,,5,,935,-1,-1.4
"2020-03-23 13:00:00 EDT",1584982800,101.16,102.61,ENE,6,19,,91,-2.1,-0.8,-6,,4000,2.6,,7,,1131,-1.3,-2.4
"2020-03-23 12:00:00 EDT",1584979200,101.24,102.7,ENE,6,16,,89,-2.8,-1.3,-6,,4800,2.5,,8,,1010,-2.3,-3.5
"2020-03-23 11:00:00 EDT",1584975600,101.33,102.79,NE,5,18,,88,-4.2,-2.5,-8,,3200,2.5,,6,,818,-3.3,-4.3
"2020-03-23 10:00:00 EDT",1584972000,101.38,102.85,ENE,5,16,,86,-5.5,-3.6,-9,,4800,2.5,,8,,587,-4.2,-4.9
"2020-03-23 09:00:00 EDT",1584968400,101.47,102.93,ENE,6,16,,83,-7,-4.6,-10,,9700,2.5,,8,,289,-4.8,-5
"2020-03-23 08:00:00 EDT",1584964800,101.54,103.01,NE,5,11,,67,-9.8,-4.7,-9,,12900,2.5,,8,,59,-4.8,-5.2
"2020-03-23 07:00:00 EDT",1584961200,101.53,103,ENE,6,18,,65,-10.7,-5.1,-11,,24100,2.4,,8,,,-5.2,-5.4
"2020-03-23 06:00:00 EDT",1584957600,101.56,103.03,ENE,6,14,,64,-11.2,-5.5,-11,,24100,2.4,,8,,,-5.4,-5.5
"2020-03-23 05:00:00 EDT",1584954000,101.65,103.11,ENE,5,18,,63,-11.5,-5.5,-12,,24100,2.4,,8,,,-5.4,-5.5
"2020-03-23 04:00:00 EDT",1584950400,101.76,103.23,ENE,6,19,,62,-11.4,-5.2,-12,,24100,2.4,,8,,,-5.3,-5.5
"2020-03-23 03:00:00 EDT",1584946800,101.88,103.36,ENE,6,23,32,61,-11.3,-5,-12,,24100,2.4,,7,,,-5.1,-5.3
"2020-03-23 02:00:00 EDT",1584943200,101.99,103.47,ENE,6,24,,61,-11.3,-5,-12,,24100,2.5,,7,,,-4.9,-5.1
"2020-03-23 01:00:00 EDT",1584939600,102.03,103.51,ENE,6,25,,57,-12.2,-4.9,-12,,24100,2.6,,5,,,-4.4,-4.9
"2020-03-23 00:00:00 EDT",1584936000,102.09,103.56,ENE,6,22,32,51,-13.3,-4.7,-12,,24100,2.6,,0,,,-4.2,-4.5
"2020-03-22 23:00:00 EDT",1584932400,102.15,103.63,NE,5,21,,53,-12.7,-4.5,-11,,24100,2.6,,0,,,-3.8,-4.2
"2020-03-22 22:00:00 EDT",1584928800,102.27,103.75,ENE,6,18,,48,-13.7,-4.2,-10,,24100,2.6,,0,,,-3.3,-3.8
"2020-03-22 21:00:00 EDT",1584925200,102.31,103.78,ENE,6,12,,52,-12.6,-4,-9,,24100,2.5,,0,,,-2.5,-3.3
"2020-03-22 20:00:00 EDT",1584921600,102.36,103.83,ENE,7,15,,51,-12,-3.3,-8,,24100,2.5,,1,,5,-1.7,-2.5
"2020-03-22 19:00:00 EDT",1584918000,102.39,103.86,NE,5,16,,44,-12.9,-2.3,-7,,24100,2.5,,1,,364,-1,-1.7
"2020-03-22 18:00:00 EDT",1584914400,102.42,103.88,E,8,20,,37,-14,-1.2,-7,,24100,2.5,,1,,1102,-0.6,-1
"2020-03-22 17:00:00 EDT",1584910800,102.47,103.92,ENE,7,15,,40,-12.9,-0.8,-5,,24100,2.5,,0,,1795,-0.7,-1
"2020-03-22 16:00:00 EDT",1584907200,102.51,103.98,E,8,11,,41,-12.7,-0.9,-5,,24100,2.5,,0,,2371,-0.7,-1.6
"2020-03-22 15:00:00 EDT",1584903600,102.61,104.08,NE,3,10,,38,-13.9,-1.2,-5,,24100,2.4,,0,,2770,-1.5,-2.2
"2020-03-22 14:00:00 EDT",1584900000,102.71,104.19,E,7,15,,41,-13.4,-1.7,-7,,24100,2.4,,0,,2957,-1.9,-2.7
"2020-03-22 13:00:00 EDT",1584896400,102.78,104.26,ESE,11,12,,40,-14.4,-2.5,-7,,24100,2.3,,0,,2928,-2.4,-3.3
"2020-03-22 12:00:00 EDT",1584892800,102.8,104.29,SE,13,6,,42,-14.9,-3.7,-6,,24100,2.3,,0,,2668,-2.9,-4.2
"2020-03-22 11:00:00 EDT",1584889200,102.82,104.29,ESE,11,12,,42,-14.6,-3.6,-8,,24100,2.3,,0,,2211,-4,-4.9
"2020-03-22 10:00:00 EDT",1584885600,102.8,104.28,NE,3,12,,49,-13.9,-4.8,-10,,24100,2.3,,0,,1592,-4.8,-6.4
"2020-03-22 09:00:00 EDT",1584882000,102.79,104.29,NNW,34,10,,55,-14.1,-6.3,-11,,24100,2.3,,0,,873,-6.4,-8.1
"2020-03-22 08:00:00 EDT",1584878400,102.75,104.24,,2,11,,65,-13.3,-7.9,-13,,24100,2.3,,0,,201,-8.1,-8.9
"2020-03-22 07:00:00 EDT",1584874800,102.68,104.17,NNW,34,6,,70,-14.2,-9.6,-13,,24100,2.4,,1,,,-8.5,-8.8
"2020-03-22 06:00:00 EDT",1584871200,102.61,104.11,NNW,33,7,,66,-14.7,-9.4,-13,,24100,2.4,,0,,,-8.2,-8.7
"2020-03-22 05:00:00 EDT",1584867600,102.53,104.02,NNW,33,7,,68,-13.8,-8.9,-13,,24100,2.7,,0,,,-7.5,-8.2
"2020-03-22 04:00:00 EDT",1584864000,102.45,103.93,N,0,5,,60,-15,-8.5,-11,,24100,2.7,,0,,,-6.6,-7.5
"2020-03-22 03:00:00 EDT",1584860400,102.41,103.88,NNE,2,9,,57,-15.2,-8.1,-13,,24100,2.6,,0,,,-6.1,-6.6
"2020-03-22 02:00:00 EDT",1584856800,102.38,103.85,NNE,2,11,,54,-15.2,-7.3,-12,,24100,2.7,,0,,,-5.8,-6.1
"2020-03-22 01:00:00 EDT",1584853200,102.37,103.85,,1,12,,50,-15.6,-6.7,-12,,24100,2.6,,0,,,-5.4,-5.8
"2020-03-22 00:00:00 EDT",1584849600,102.34,103.82,NNE,3,12,,52,-14.6,-6.4,-12,,24100,2.6,,0,,,-4.7,-5.4
"2020-03-21 23:00:00 EDT",1584846000,102.29,103.77,N,36,11,,50,-14.6,-5.7,-10,,24100,2.5,,0,,,-4.8,-5.1
"2020-03-21 22:00:00 EDT",1584842400,102.23,103.71,WNW,30,9,,56,-13.7,-6.3,-11,,24100,2.4,,2,,,-4.4,-5
"2020-03-21 21:00:00 EDT",1584838800,102.17,103.65,W,27,8,,53,-13.7,-5.6,-9,,24100,2.3,,3,,,-4.2,-4.4
"2020-03-21 20:00:00 EDT",1584835200,102.14,103.61,W,26,12,,51,-13.8,-5.2,-10,,24100,2.3,,5,,6,-4,-4.2
"2020-03-21 19:00:00 EDT",1584831600,102.09,103.56,W,26,13,,46,-14.7,-4.6,-10,,24100,2.3,,6,,315,-3.9,-4.1
"2020-03-21 18:00:00 EDT",1584828000,102.03,103.5,SW,23,16,,43,-14.9,-4.1,-10,,24100,2.3,,7,,876,-3.7,-4.3
"2020-03-21 17:00:00 EDT",1584824400,101.97,103.44,WSW,24,11,,43,-14.7,-3.8,-8,,24100,2.3,,7,,1551,-3.7,-4.4
"2020-03-21 16:00:00 EDT",1584820800,101.96,103.43,W,26,17,,46,-14.1,-4,-10,,24100,2.3,,7,,1962,-4,-4.7
"2020-03-21 15:00:00 EDT",1584817200,102,103.47,NW,31,7,,43,-16,-5.3,-9,,24100,2.2,,5,,2197,-4.4,-5.3
"2020-03-21 14:00:00 EDT",1584813600,102.05,103.53,NW,30,9,,45,-16,-5.7,-10,,24100,2.2,,3,,2941,-5,-6.5
"2020-03-21 13:00:00 EDT",1584810000,102.1,103.58,W,28,13,,46,-16.2,-6.4,-12,,24100,2.2,,0,,2894,-6.2,-7.3
"2020-03-21 12:00:00 EDT",1584806400,102.12,103.6,N,35,16,,48,-16.2,-6.9,-13,,24100,2.1,,0,,2639,-7.1,-8.7
"2020-03-21 11:00:00 EDT",1584802800,102.11,103.59,WNW,29,19,,49,-17.3,-8.3,-16,,24100,2.2,,0,,2180,-8.6,-9.9
"2020-03-21 10:00:00 EDT",1584799200,102.06,103.54,NW,30,16,27,54,-17.1,-9.4,-16,,24100,2.2,,0,,1560,-9.8,-10.6
"2020-03-21 09:00:00 EDT",1584795600,101.97,103.45,NW,32,19,,57,-17.2,-10.3,-18,,24100,2.2,,0,,843,-10.5,-10.9
"2020-03-21 08:00:00 EDT",1584792000,101.83,103.32,NW,31,26,32,60,-17.2,-10.8,-20,,24100,2.2,,0,,184,-10.5,-10.9
"2020-03-21 07:00:00 EDT",1584788400,101.74,103.2,NNW,33,25,,60,-17.2,-10.9,-20,,24100,2.2,,1,,,-9.7,-10.5
"2020-03-21 06:00:00 EDT",1584784800,101.59,103.07,NNW,33,37,32,57,-17.2,-10.2,-21,,24100,2.2,,0,,,-8.9,-9.7
"2020-03-21 05:00:00 EDT",1584781200,101.48,102.95,NNW,33,21,37,56,-16.3,-9.1,-17,,24100,2.2,,0,,,-8,-8.9
"2020-03-21 04:00:00 EDT",1584777600,101.35,102.82,NW,32,30,36,56,-15.5,-8.3,-17,,24100,2.1,,0,,,-6.8,-8
"2020-03-21 03:00:00 EDT",1584774000,101.28,102.73,NW,32,29,37,56,-14.7,-7.3,-16,,24100,2.2,,0,,,-5.8,-6.8
"2020-03-21 02:00:00 EDT",1584770400,101.1,102.56,NW,32,38,47,59,-12.8,-6.1,-15,,24100,2.2,,1,,,-4.1,-5.8
"2020-03-21 01:00:00 EDT",1584766800,100.96,102.38,NW,31,32,39,66,-10,-4.5,-13,,24100,2.2,,3,,,-2.9,-4.1
"2020-03-21 00:00:00 EDT",1584763200,100.7,102.13,NW,30,43,44,64,-9.1,-3.3,-12,,24100,2.2,,6,,,-1.4,-2.9
"2020-03-20 23:00:00 EDT",1584759600,100.5,101.91,W,28,27,35,76,-5.6,-1.9,-9,,24100,2.1,,7,,,-0.3,-1.4
"2020-03-20 22:00:00 EDT",1584756000,100.33,101.74,WNW,29,33,33,75,-4.9,-1,-8,,24100,2,,7,,,0.5,-0.3
"2020-03-20 21:00:00 EDT",1584752400,100.12,101.51,WNW,29,32,40,73,-4.1,0.2,,,24100,1.9,,7,,,1.4,0.5
"2020-03-20 20:00:00 EDT",1584748800,99.8,101.2,WNW,28,33,45,75,-2.6,1.3,,,24100,1.9,,7,,4,3.9,1.4
"2020-03-20 19:00:00 EDT",1584745200,99.52,100.88,W,27,38,47,74,-0.9,3.4,,,24100,1.9,,7,,193,5.2,3.9
"2020-03-20 18:00:00 EDT",1584741600,99.26,100.64,W,28,41,40,71,0.2,5.1,,,24100,1.8,,6,,820,6.7,5.1
"2020-03-20 17:00:00 EDT",1584738000,98.97,100.33,W,26,35,45,78,2.8,6.4,,,24100,1.8,,7,,676,6.9,6.5
"2020-03-20 16:00:00 EDT",1584734400,98.66,100,WNW,28,40,53,80,4.7,8,,,24100,1.8,,7,,918,13.1,6.9
"2020-03-20 15:00:00 EDT",1584730800,98.29,99.64,W,26,54,43,73,8.7,13.5,,,24100,1.9,,5,,773,14.2,13
"2020-03-20 14:00:00 EDT",1584727200,98.22,99.51,SSW,21,32,40,91,12.3,13.7,,,24100,2,,8,,314,14,11.2
"2020-03-20 13:00:00 EDT",1584723600,98.22,99.54,SSW,20,28,33,95,12.8,13.5,,,12900,2.1,,8,,1030,11.8,10.5
"2020-03-20 12:00:00 EDT",1584720000,98.34,99.66,S,19,27,41,98,12.1,12.4,,,16100,2.3,,8,,601,11.3,3.3
"2020-03-20 11:00:00 EDT",1584716400,98.52,99.86,NE,3,20,31,99,11.3,11.4,,,12900,2.3,,8,,295,3.3,2.5
"2020-03-20 10:00:00 EDT",1584712800,98.65,100.02,NE,5,4,,99,3.7,3.8,,,600,2.4,,,,121,2.7,2.5
"2020-03-20 09:00:00 EDT",1584709200,98.77,100.15,NE,4,12,,98,2.7,3,,,600,2.4,,,,52,2.7,2.3
"2020-03-20 08:00:00 EDT",1584705600,98.86,100.23,ENE,7,12,,98,2.5,2.7,,,600,2.4,,,,11,2.6,1.9
"2020-03-20 07:00:00 EDT",1584702000,98.9,100.28,ENE,6,12,,98,2.6,2.9,,,800,2.4,,,,,2.2,1.9
"2020-03-20 06:00:00 EDT",1584698400,99.04,100.44,ENE,7,16,,98,3.2,3.5,,,1600,2.6,,5,,,2.1,1.8
"2020-03-20 05:00:00 EDT",1584694800,99.19,100.57,ENE,7,16,,97,2.2,2.6,,,4800,2.8,,7,,,2,1.8
"2020-03-20 04:00:00 EDT",1584691200,99.34,100.74,ENE,6,23,,96,1.6,2.3,,,4000,3,,7,,,1.9,1.7
"2020-03-20 03:00:00 EDT",1584687600,99.71,101.08,ENE,6,13,,93,0.9,2,,,9700,3,,8,,,2.4,1.8
"2020-03-20 02:00:00 EDT",1584684000,99.89,101.32,NNE,1,13,,88,0.2,2.1,,,16100,3,,8,,,2.7,2.3
"2020-03-20 01:00:00 EDT",1584680400,100.02,101.42,ENE,6,14,,82,-0.4,2.4,,,24100,3.1,,8,,,2.9,2.5
"2020-03-20 00:00:00 EDT",1584676800,100.25,101.66,ENE,7,17,,79,-0.8,2.5,,,24100,3.2,,8,,,3,2.7
"2020-03-19 23:00:00 EDT",1584673200,100.38,101.78,E,8,16,,76,-1.2,2.7,,,24100,3.2,,8,,,3.1,3
"2020-03-19 22:00:00 EDT",1584669600,100.5,101.9,ENE,6,16,,74,-1.3,2.8,,,24100,3.3,,8,,,3.6,3
"2020-03-19 21:00:00 EDT",1584666000,100.64,102.05,ENE,6,16,,74,-1.2,3,,,24100,3.2,,7,,,3.6,3.4
"2020-03-19 20:00:00 EDT",1584662400,100.77,102.18,NE,5,11,,74,-1,3.2,,,24100,3.2,,8,,1,3.8,3.4
"2020-03-19 19:00:00 EDT",1584658800,100.82,102.24,NE,5,10,,72,-1.2,3.4,,,24100,3.1,,7,,68,3.8,3.6
"2020-03-19 18:00:00 EDT",1584655200,100.86,102.27,ENE,6,10,,70,-1.3,3.7,,,24100,3,,8,,271,3.8,3.5
"2020-03-19 17:00:00 EDT",1584651600,100.92,102.32,ENE,6,14,,64,-2.5,3.8,,,24100,2.9,,8,,532,3.8,3.3
"2020-03-19 16:00:00 EDT",1584648000,100.99,102.4,ENE,5,16,,62,-2.9,3.6,,,24100,2.8,,8,,582,3.3,2.9
"2020-03-19 15:00:00 EDT",1584644400,101.01,102.44,NE,5,13,,58,-3.9,3.6,,,24100,2.8,,8,,760,3,2.8
"2020-03-19 14:00:00 EDT",1584640800,101.04,102.48,ENE,7,12,,59,-4.1,3.1,,,24100,2.7,,8,,999,2.9,2.6
"2020-03-19 13:00:00 EDT",1584637200,101.15,102.57,NE,5,10,,56,-5.3,2.7,,,24100,2.7,,8,,1068,2.8,2
"2020-03-19 12:00:00 EDT",1584633600,101.14,102.56,NE,5,16,,57,-5.7,2,,,24100,2.7,,8,,908,2,1.6
"2020-03-19 11:00:00 EDT",1584630000,101.21,102.63,NE,5,15,,57,-6.1,1.6,,,24100,2.7,,8,,735,1.6,1.1
"2020-03-19 10:00:00 EDT",1584626400,101.27,102.69,ENE,6,14,,58,-6.5,0.8,,,24100,2.7,,8,,403,1.1,0.7
"2020-03-19 09:00:00 EDT",1584622800,101.21,102.65,NE,4,13,,58,-7.1,0.3,,,24100,2.7,,8,,183,0.7,0.3
"2020-03-19 08:00:00 EDT",1584619200,101.17,102.6,ENE,6,19,,59,-7.3,-0.2,-5,,24100,2.6,,8,,38,0.4,0.1
"2020-03-19 07:00:00 EDT",1584615600,101.13,102.57,ENE,6,16,,61,-7.1,-0.5,-5,,24100,2.6,,8,,,0.2,0
"2020-03-19 06:00:00 EDT",1584612000,101.18,102.61,ENE,6,20,33,58,-7.6,-0.4,-6,,24100,2.6,,7,,,0.2,0
"2020-03-19 05:00:00 EDT",1584608400,101.2,102.61,NE,5,16,,63,-6.7,-0.4,-5,,24100,2.7,,7,,,0.1,0
"2020-03-19 04:00:00 EDT",1584604800,101.1,102.54,NE,4,16,,62,-6.8,-0.4,-5,,24100,2.7,,7,,,0,-0.1
"2020-03-19 03:00:00 EDT",1584601200,101.11,102.56,NE,5,21,,64,-6.4,-0.4,-6,,24100,2.7,,7,,,0.1,-0.1
"2020-03-19 02:00:00 EDT",1584597600,101.2,102.64,NE,4,18,,66,-6.2,-0.6,-6,,24100,2.7,,7,,,-0.1,-0.2
"2020-03-19 01:00:00 EDT",1584594000,101.19,102.64,NE,4,18,,66,-6.2,-0.5,-6,,24100,2.7,,7,,,-0.1,-0.3
"2020-03-19 00:00:00 EDT",1584590400,101.28,102.7,E,7,15,,66,-6.2,-0.6,-5,,24100,2.8,,7,,,0.2,-0.2
"2020-03-18 23:00:00 EDT",1584586800,101.34,102.78,NE,5,15,,69,-5.5,-0.6,-5,,24100,2.8,,8,,,0.4,0.1
"2020-03-18 22:00:00 EDT",1584583200,101.42,102.86,ENE,5,14,,63,-6,0.1,,,24100,2.8,,8,,,0.7,0.3
"2020-03-18 21:00:00 EDT",1584579600,101.46,102.9,NE,5,16,,64,-5.7,0.4,,,24100,2.8,,8,,,1.1,0.6
"2020-03-18 20:00:00 EDT",1584576000,101.5,102.95,ENE,6,16,,60,-6.3,0.7,,,24100,2.8,,8,,,1.7,1.1
"2020-03-18 19:00:00 EDT",1584572400,101.53,102.97,ENE,7,13,,56,-6.4,1.3,,,24100,2.8,,8,,97,2.3,1.7
"2020-03-18 18:00:00 EDT",1584568800,101.5,102.92,ENE,6,14,,54,-6.5,2,,,24100,2.8,,8,,318,2.7,2.2
"2020-03-18 17:00:00 EDT",1584565200,101.49,102.92,ENE,7,13,,55,-5.7,2.5,,,24100,2.7,,7,,602,3.4,2.7
"2020-03-18 16:00:00 EDT",1584561600,101.53,102.96,ENE,6,14,,53,-5.8,2.8,,,24100,2.7,,8,,883,3.5,3.2
"2020-03-18 15:00:00 EDT",1584558000,101.64,103.06,E,9,5,,45,-8,2.8,,,24100,2.6,,7,,1515,4.6,2.7
"2020-03-18 14:00:00 EDT",1584554400,101.66,103.1,SE,12,12,,45,-8.3,2.5,,,24100,2.6,,7,,2362,3,1.7
